match_id,date,time_utc,datetime_utc,league_key,league_id,league_name,league_season,country_code,country_name,round,status,clock,home_id,home_name,home_logo,away_id,away_name,away_logo,score,home_goals,away_goals,sign,penalties
1173713600,2026-02-07,12:30,2026-02-07T12:30:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 25,Finished,90,28867,Manchester United,https://highlightly.net/soccer/images/teams/28867.png,40781,Tottenham,https://highlightly.net/soccer/images/teams/40781.png,2 - 0,2,0,1,
1188824807,2026-02-07,13:00,2026-02-07T13:00:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 25,Finished,90,6942391,FC Andorra,https://highlightly.net/soccer/images/teams/6942391.png,8157619,Real Sociedad B,https://highlightly.net/soccer/images/teams/8157619.png,1 - 2,1,2,2,
1181607476,2026-02-07,14:30,2026-02-07T14:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 21,Finished,90,153964,FC Heidenheim,https://highlightly.net/soccer/images/teams/153964.png,149709,Hamburger SV,https://highlightly.net/soccer/images/teams/149709.png,0 - 2,0,2,2,
1181609178,2026-02-07,14:30,2026-02-07T14:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 21,Finished,90,159070,FC St. Pauli,https://highlightly.net/soccer/images/teams/159070.png,147156,VfB Stuttgart,https://highlightly.net/soccer/images/teams/147156.png,2 - 1,2,1,1,
1181608327,2026-02-07,14:30,2026-02-07T14:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 21,Finished,90,140348,FSV Mainz 05,https://highlightly.net/soccer/images/teams/140348.png,145454,FC Augsburg,https://highlightly.net/soccer/images/teams/145454.png,2 - 0,2,0,1,
1181606625,2026-02-07,14:30,2026-02-07T14:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 21,Finished,90,136944,SC Freiburg,https://highlightly.net/soccer/images/teams/136944.png,138646,Werder Bremen,https://highlightly.net/soccer/images/teams/138646.png,1 - 0,1,0,1,
1181610880,2026-02-07,14:30,2026-02-07T14:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 21,Finished,90,137795,VfL Wolfsburg,https://highlightly.net/soccer/images/teams/137795.png,141199,Borussia Dortmund,https://highlightly.net/soccer/images/teams/141199.png,1 - 2,1,2,2,
1173707643,2026-02-07,15:00,2026-02-07T15:00:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 25,Finished,90,36526,Arsenal,https://highlightly.net/soccer/images/teams/36526.png,635630,Sunderland,https://highlightly.net/soccer/images/teams/635630.png,3 - 0,3,0,1,
1173708494,2026-02-07,15:00,2026-02-07T15:00:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 25,Finished,90,30569,Bournemouth,https://highlightly.net/soccer/images/teams/30569.png,56950,Aston Villa,https://highlightly.net/soccer/images/teams/56950.png,1 - 1,1,1,X,
1173710196,2026-02-07,15:00,2026-02-07T15:00:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 25,Finished,90,38228,Burnley,https://highlightly.net/soccer/images/teams/38228.png,41632,West Ham,https://highlightly.net/soccer/images/teams/41632.png,0 - 2,0,2,2,
1173711047,2026-02-07,15:00,2026-02-07T15:00:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 25,Finished,90,31420,Fulham,https://highlightly.net/soccer/images/teams/31420.png,39079,Everton,https://highlightly.net/soccer/images/teams/39079.png,1 - 2,1,2,2,
1173715302,2026-02-07,15:00,2026-02-07T15:00:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 25,Finished,90,33973,Wolves,https://highlightly.net/soccer/images/teams/33973.png,42483,Chelsea,https://highlightly.net/soccer/images/teams/42483.png,1 - 3,1,3,2,
1183777526,2026-02-07,15:15,2026-02-07T15:15:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 23,Finished,90,450963,Barcelona,https://highlightly.net/soccer/images/teams/450963.png,679882,Mallorca,https://highlightly.net/soccer/images/teams/679882.png,3 - 0,3,0,1,
1184622569,2026-02-07,15:15,2026-02-07T15:15:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 25,Finished,90,455218,Las Palmas,https://highlightly.net/soccer/images/teams/455218.png,8153364,Burgos,https://highlightly.net/soccer/images/teams/8153364.png,0 - 0,0,0,X,
1181088366,2026-02-07,16:00,2026-02-07T16:00:00+00:00,ligue1,52695,Ligue 1,2025,FR,France,Regular Season - 21,Finished,90,99500,Lens,https://highlightly.net/soccer/images/teams/99500.png,80778,Rennes FC,https://highlightly.net/soccer/images/teams/80778.png,3 - 1,3,1,1,
1184617463,2026-02-07,17:30,2026-02-07T17:30:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 25,Finished,90,623716,Zaragoza,https://highlightly.net/soccer/images/teams/623716.png,464579,Eibar,https://highlightly.net/soccer/images/teams/464579.png,1 - 1,1,1,X,
1173714451,2026-02-07,17:30,2026-02-07T17:30:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 25,Finished,90,29718,Newcastle United,https://highlightly.net/soccer/images/teams/29718.png,47589,Brentford,https://highlightly.net/soccer/images/teams/47589.png,2 - 3,2,3,2,
1181604923,2026-02-07,17:30,2026-02-07T17:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 21,Finished,90,139497,Borussia Mönchengladbach,https://highlightly.net/soccer/images/teams/139497.png,143752,Bayer Leverkusen,https://highlightly.net/soccer/images/teams/143752.png,1 - 1,1,1,X,
1181086664,2026-02-07,18:00,2026-02-07T18:00:00+00:00,ligue1,52695,Ligue 1,2025,FR,France,Regular Season - 21,Finished,90,90990,Stade Brestois 29,https://highlightly.net/soccer/images/teams/90990.png,83331,Lorient,https://highlightly.net/soccer/images/teams/83331.png,2 - 0,2,0,1,
1183780079,2026-02-07,20:00,2026-02-07T20:00:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 23,Finished,90,467132,Real Sociedad,https://highlightly.net/soccer/images/teams/467132.png,679031,Elche,https://highlightly.net/soccer/images/teams/679031.png,3 - 1,3,1,1,
1181090068,2026-02-07,20:05,2026-02-07T20:05:00+00:00,ligue1,52695,Ligue 1,2025,FR,France,Regular Season - 21,Finished,90,71417,Nantes,https://highlightly.net/soccer/images/teams/71417.png,68864,Lyon,https://highlightly.net/soccer/images/teams/68864.png,0 - 1,0,1,2,
1183774973,2026-02-08,13:00,2026-02-08T13:00:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 23,Finished,90,462026,Alavés,https://highlightly.net/soccer/images/teams/462026.png,465430,Getafe,https://highlightly.net/soccer/images/teams/465430.png,0 - 2,0,2,2,
1184620016,2026-02-08,13:00,2026-02-08T13:00:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 25,Finished,90,613504,Valladolid,https://highlightly.net/soccer/images/teams/613504.png,4471938,Castellón,https://highlightly.net/soccer/images/teams/4471938.png,0 - 4,0,4,2,
1292883385,2026-02-08,13:30,2026-02-08T13:30:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,8766084,Qatar U20,,16707616,UAE U20,,0 - 0,0,0,X,
1173709345,2026-02-08,14:00,2026-02-08T14:00:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 25,Finished,90,44185,Brighton,https://highlightly.net/soccer/images/teams/44185.png,45036,Crystal Palace,https://highlightly.net/soccer/images/teams/45036.png,0 - 1,0,1,2,
1181090919,2026-02-08,14:00,2026-02-08T14:00:00+00:00,ligue1,52695,Ligue 1,2025,FR,France,Regular Season - 21,Finished,90,72268,Nice,https://highlightly.net/soccer/images/teams/72268.png,78225,Monaco,https://highlightly.net/soccer/images/teams/78225.png,0 - 0,0,0,X,
1181605774,2026-02-08,14:30,2026-02-08T14:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 21,Finished,90,164176,FC Koln,https://highlightly.net/soccer/images/teams/164176.png,148007,RB Leipzig,https://highlightly.net/soccer/images/teams/148007.png,1 - 2,1,2,2,
1183775824,2026-02-08,15:15,2026-02-08T15:15:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 23,Finished,90,452665,Athletic Club,https://highlightly.net/soccer/images/teams/452665.png,459473,Levante,https://highlightly.net/soccer/images/teams/459473.png,4 - 2,4,2,1,
1183780930,2026-02-08,15:15,2026-02-08T15:15:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 23,Finished,90,456920,Sevilla FC,https://highlightly.net/soccer/images/teams/456920.png,466281,Girona,https://highlightly.net/soccer/images/teams/466281.png,1 - 1,1,1,X,
1184624271,2026-02-08,15:15,2026-02-08T15:15:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 25,Finished,90,616908,Cadiz,https://highlightly.net/soccer/images/teams/616908.png,616057,Almería,https://highlightly.net/soccer/images/teams/616057.png,1 - 2,1,2,2,
1184623420,2026-02-08,15:15,2026-02-08T15:15:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 25,Finished,90,463728,Deportivo La Coruña,https://highlightly.net/soccer/images/teams/463728.png,615206,Albacete,https://highlightly.net/soccer/images/teams/615206.png,2 - 1,2,1,1,
1181084962,2026-02-08,16:15,2026-02-08T16:15:00+00:00,ligue1,52695,Ligue 1,2025,FR,France,Regular Season - 21,Finished,90,66311,Angers,https://highlightly.net/soccer/images/teams/66311.png,82480,Toulouse,https://highlightly.net/soccer/images/teams/82480.png,1 - 0,1,0,1,
1181085813,2026-02-08,16:15,2026-02-08T16:15:00+00:00,ligue1,52695,Ligue 1,2025,FR,France,Regular Season - 21,Finished,90,92692,Auxerre,https://highlightly.net/soccer/images/teams/92692.png,97798,Paris FC,https://highlightly.net/soccer/images/teams/97798.png,0 - 0,0,0,X,
1181087515,2026-02-08,16:15,2026-02-08T16:15:00+00:00,ligue1,52695,Ligue 1,2025,FR,France,Regular Season - 21,Finished,90,95245,LE Havre AC,https://highlightly.net/soccer/images/teams/95245.png,81629,Strasbourg,https://highlightly.net/soccer/images/teams/81629.png,2 - 1,2,1,1,
1173712749,2026-02-08,16:30,2026-02-08T16:30:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 25,Finished,90,34824,Liverpool,https://highlightly.net/soccer/images/teams/34824.png,43334,Manchester City,https://highlightly.net/soccer/images/teams/43334.png,1 - 2,1,2,2,
1181604072,2026-02-08,16:30,2026-02-08T16:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 21,Finished,90,134391,Bayern Munich,https://highlightly.net/soccer/images/teams/134391.png,142901,1899 Hoffenheim,https://highlightly.net/soccer/images/teams/142901.png,5 - 1,5,1,1,
1183776675,2026-02-08,17:30,2026-02-08T17:30:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 23,Finished,90,451814,Atlético Madrid,https://highlightly.net/soccer/images/teams/451814.png,462877,Real Betis,https://highlightly.net/soccer/images/teams/462877.png,0 - 1,0,1,2,
1184625122,2026-02-08,17:30,2026-02-08T17:30:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 25,Finished,90,622865,Sporting Gijón,https://highlightly.net/soccer/images/teams/622865.png,618610,Huesca,https://highlightly.net/soccer/images/teams/618610.png,2 - 1,2,1,1,
1181091770,2026-02-08,19:45,2026-02-08T19:45:00+00:00,ligue1,52695,Ligue 1,2025,FR,France,Regular Season - 21,Finished,90,73119,Paris Saint Germain,https://highlightly.net/soccer/images/teams/73119.png,69715,Marseille,https://highlightly.net/soccer/images/teams/69715.png,5 - 0,5,0,1,
1183781781,2026-02-08,20:00,2026-02-08T20:00:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 23,Finished,90,453516,Valencia,https://highlightly.net/soccer/images/teams/453516.png,461175,Real Madrid,https://highlightly.net/soccer/images/teams/461175.png,0 - 2,0,2,2,
1184625973,2026-02-08,20:00,2026-02-08T20:00:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 25,Finished,90,456069,Malaga,https://highlightly.net/soccer/images/teams/456069.png,617759,Cultural Leonesa,https://highlightly.net/soccer/images/teams/617759.png,2 - 1,2,1,1,
1292884236,2026-02-09,08:00,2026-02-09T08:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,14690746,China PR U20,https://highlightly.net/soccer/images/teams/14690746.png,17923695,Uzbekistan U20,https://highlightly.net/soccer/images/teams/17923695.png,1 - 1,1,1,X,
1184619165,2026-02-09,19:30,2026-02-09T19:30:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 25,Finished,90,3970699,Racing Santander,https://highlightly.net/soccer/images/teams/3970699.png,680733,Mirandes,https://highlightly.net/soccer/images/teams/680733.png,1 - 0,1,0,1,
1183782632,2026-02-09,20:00,2026-02-09T20:00:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 23,Finished,90,454367,Villarreal,https://highlightly.net/soccer/images/teams/454367.png,460324,Espanyol,https://highlightly.net/soccer/images/teams/460324.png,4 - 1,4,1,1,
1295413408,2026-02-10,11:00,2026-02-10T11:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,16231907,Portugal U18,https://highlightly.net/soccer/images/teams/16231907.png,18263244,Austria U18,https://highlightly.net/soccer/images/teams/18263244.png,1 - 0,1,0,1,
1294021172,2026-02-10,14:00,2026-02-10T14:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,8809485,Turkey U19,,8820548,Greece U19,,0 - 0,0,0,X,
1289922756,2026-02-10,17:00,2026-02-10T17:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,23030546,Luxembourg U18,,16233609,Turkey U18,,2 - 1,2,1,1,
1173717855,2026-02-10,19:30,2026-02-10T19:30:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 26,Finished,90,42483,Chelsea,https://highlightly.net/soccer/images/teams/42483.png,54397,Leeds,https://highlightly.net/soccer/images/teams/54397.png,2 - 2,2,2,X,
1173719557,2026-02-10,19:30,2026-02-10T19:30:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 26,Finished,90,39079,Everton,https://highlightly.net/soccer/images/teams/39079.png,30569,Bournemouth,https://highlightly.net/soccer/images/teams/30569.png,1 - 2,1,2,2,
1173722961,2026-02-10,19:30,2026-02-10T19:30:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 26,Finished,90,40781,Tottenham,https://highlightly.net/soccer/images/teams/40781.png,29718,Newcastle United,https://highlightly.net/soccer/images/teams/29718.png,1 - 2,1,2,2,
1173723812,2026-02-10,20:15,2026-02-10T20:15:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 26,Finished,90,41632,West Ham,https://highlightly.net/soccer/images/teams/41632.png,28867,Manchester United,https://highlightly.net/soccer/images/teams/28867.png,1 - 1,1,1,X,
1294499434,2026-02-11,11:00,2026-02-11T11:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,15269426,Belgium U17,https://highlightly.net/soccer/images/teams/15269426.png,15273681,Czech Republic U17,,1 - 2,1,2,2,
1295415961,2026-02-11,14:00,2026-02-11T14:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,15294956,Republic of Ireland U17,,10645943,Hungary U17,,1 - 0,1,0,1,
1291787297,2026-02-11,14:00,2026-02-11T14:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,15302615,Switzerland U17,https://highlightly.net/soccer/images/teams/15302615.png,10650198,Netherlands U17,https://highlightly.net/soccer/images/teams/10650198.png,3 - 3,3,3,X,
1295415110,2026-02-11,14:00,2026-02-11T14:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,15304317,Ukraine U17,,15281340,Greece U17,,3 - 1,3,1,1,
1173716153,2026-02-11,19:30,2026-02-11T19:30:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 26,Finished,90,56950,Aston Villa,https://highlightly.net/soccer/images/teams/56950.png,44185,Brighton,https://highlightly.net/soccer/images/teams/44185.png,1 - 0,1,0,1,
1173718706,2026-02-11,19:30,2026-02-11T19:30:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 26,Finished,90,45036,Crystal Palace,https://highlightly.net/soccer/images/teams/45036.png,38228,Burnley,https://highlightly.net/soccer/images/teams/38228.png,2 - 3,2,3,2,
1173720408,2026-02-11,19:30,2026-02-11T19:30:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 26,Finished,90,43334,Manchester City,https://highlightly.net/soccer/images/teams/43334.png,31420,Fulham,https://highlightly.net/soccer/images/teams/31420.png,3 - 0,3,0,1,
1173721259,2026-02-11,19:30,2026-02-11T19:30:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 26,Finished,90,56099,Nottingham Forest,https://highlightly.net/soccer/images/teams/56099.png,33973,Wolves,https://highlightly.net/soccer/images/teams/33973.png,0 - 0,0,0,X,
1173722110,2026-02-11,20:15,2026-02-11T20:15:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 26,Finished,90,635630,Sunderland,https://highlightly.net/soccer/images/teams/635630.png,34824,Liverpool,https://highlightly.net/soccer/images/teams/34824.png,0 - 1,0,1,2,
1294022023,2026-02-12,14:00,2026-02-12T14:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,8790763,Croatia U19,,8820548,Greece U19,,2 - 0,2,0,1,
1289923607,2026-02-12,17:00,2026-02-12T17:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,23030546,Luxembourg U18,,16233609,Turkey U18,,0 - 1,0,1,2,
1173717004,2026-02-12,20:00,2026-02-12T20:00:00+00:00,premier,33973,Premier League,2025,GB-ENG,England,Regular Season - 26,Finished,90,47589,Brentford,https://highlightly.net/soccer/images/teams/47589.png,36526,Arsenal,https://highlightly.net/soccer/images/teams/36526.png,1 - 1,1,1,X,
1292450226,2026-02-13,11:00,2026-02-13T11:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,15294105,Portugal U17,,10655304,Spain U17,,1 - 1,1,1,X,
1295632115,2026-02-13,11:30,2026-02-13T11:30:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,21367692,Singapore U20,,16703361,Jordan U20,https://highlightly.net/soccer/images/teams/16703361.png,0 - 2,0,2,2,
1294022874,2026-02-13,14:00,2026-02-13T14:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,8809485,Turkey U19,,8799273,Latvia U19,https://highlightly.net/soccer/images/teams/8799273.png,0 - 0,0,0,X,
1294500285,2026-02-13,15:00,2026-02-13T15:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,16231907,Portugal U18,https://highlightly.net/soccer/images/teams/16231907.png,18263244,Austria U18,https://highlightly.net/soccer/images/teams/18263244.png,1 - 1,1,1,X,
1292451077,2026-02-13,16:00,2026-02-13T16:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,15279638,Germany U17,,15277936,Finland U17,https://highlightly.net/soccer/images/teams/15277936.png,7 - 0,7,0,1,
1181099429,2026-02-13,18:00,2026-02-13T18:00:00+00:00,ligue1,52695,Ligue 1,2025,FR,France,Regular Season - 22,Finished,90,80778,Rennes FC,https://highlightly.net/soccer/images/teams/80778.png,73119,Paris Saint Germain,https://highlightly.net/soccer/images/teams/73119.png,3 - 1,3,1,1,
1188825658,2026-02-13,19:30,2026-02-13T19:30:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 26,Finished,90,616057,Almería,https://highlightly.net/soccer/images/teams/616057.png,6942391,FC Andorra,https://highlightly.net/soccer/images/teams/6942391.png,3 - 2,3,2,1,
1181613433,2026-02-13,19:30,2026-02-13T19:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 22,Finished,90,141199,Borussia Dortmund,https://highlightly.net/soccer/images/teams/141199.png,140348,FSV Mainz 05,https://highlightly.net/soccer/images/teams/140348.png,4 - 0,4,0,1,
1183783483,2026-02-13,20:00,2026-02-13T20:00:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 24,Finished,90,679031,Elche,https://highlightly.net/soccer/images/teams/679031.png,619461,Osasuna,https://highlightly.net/soccer/images/teams/619461.png,0 - 0,0,0,X,
1181097727,2026-02-13,20:05,2026-02-13T20:05:00+00:00,ligue1,52695,Ligue 1,2025,FR,France,Regular Season - 22,Finished,90,78225,Monaco,https://highlightly.net/soccer/images/teams/78225.png,71417,Nantes,https://highlightly.net/soccer/images/teams/71417.png,3 - 1,3,1,1,
1295632966,2026-02-14,10:00,2026-02-14T10:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,15294956,Republic of Ireland U17,,10645943,Hungary U17,,1 - 2,1,2,2,
1291788148,2026-02-14,11:00,2026-02-14T11:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Cancelled,,10650198,Netherlands U17,https://highlightly.net/soccer/images/teams/10650198.png,15269426,Belgium U17,https://highlightly.net/soccer/images/teams/15269426.png,,,,,
1183784334,2026-02-14,13:00,2026-02-14T13:00:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 24,Finished,90,460324,Espanyol,https://highlightly.net/soccer/images/teams/460324.png,458622,Celta de Vigo,https://highlightly.net/soccer/images/teams/458622.png,2 - 2,2,2,X,
1184627675,2026-02-14,13:00,2026-02-14T13:00:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 26,Finished,90,607547,Cordoba,https://highlightly.net/soccer/images/teams/607547.png,457771,Leganes,https://highlightly.net/soccer/images/teams/457771.png,2 - 1,2,1,1,
1294501136,2026-02-14,14:00,2026-02-14T14:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Cancelled,,15273681,Czech Republic U17,,15302615,Switzerland U17,https://highlightly.net/soccer/images/teams/15302615.png,,,,,
1181615986,2026-02-14,14:30,2026-02-14T14:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 22,Finished,90,142901,1899 Hoffenheim,https://highlightly.net/soccer/images/teams/142901.png,136944,SC Freiburg,https://highlightly.net/soccer/images/teams/136944.png,3 - 0,3,0,1,
1181612582,2026-02-14,14:30,2026-02-14T14:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 22,Finished,90,143752,Bayer Leverkusen,https://highlightly.net/soccer/images/teams/143752.png,159070,FC St. Pauli,https://highlightly.net/soccer/images/teams/159070.png,4 - 0,4,0,1,
1181614284,2026-02-14,14:30,2026-02-14T14:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 22,Finished,90,144603,Eintracht Frankfurt,https://highlightly.net/soccer/images/teams/144603.png,139497,Borussia Mönchengladbach,https://highlightly.net/soccer/images/teams/139497.png,3 - 0,3,0,1,
1181615135,2026-02-14,14:30,2026-02-14T14:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 22,Finished,90,149709,Hamburger SV,https://highlightly.net/soccer/images/teams/149709.png,155666,Union Berlin,https://highlightly.net/soccer/images/teams/155666.png,3 - 2,3,2,1,
1181618539,2026-02-14,14:30,2026-02-14T14:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 22,Finished,90,138646,Werder Bremen,https://highlightly.net/soccer/images/teams/138646.png,134391,Bayern Munich,https://highlightly.net/soccer/images/teams/134391.png,0 - 3,0,3,2,
1183785185,2026-02-14,15:15,2026-02-14T15:15:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 24,Finished,90,465430,Getafe,https://highlightly.net/soccer/images/teams/465430.png,454367,Villarreal,https://highlightly.net/soccer/images/teams/454367.png,2 - 1,2,1,1,
1184634483,2026-02-14,15:15,2026-02-14T15:15:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 26,Finished,90,8153364,Burgos,https://highlightly.net/soccer/images/teams/8153364.png,616908,Cadiz,https://highlightly.net/soccer/images/teams/616908.png,1 - 1,1,1,X,
1181096025,2026-02-14,16:00,2026-02-14T16:00:00+00:00,ligue1,52695,Ligue 1,2025,FR,France,Regular Season - 22,Finished,90,69715,Marseille,https://highlightly.net/soccer/images/teams/69715.png,81629,Strasbourg,https://highlightly.net/soccer/images/teams/81629.png,2 - 2,2,2,X,
1183791142,2026-02-14,17:30,2026-02-14T17:30:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 24,Finished,90,456920,Sevilla FC,https://highlightly.net/soccer/images/teams/456920.png,462026,Alavés,https://highlightly.net/soccer/images/teams/462026.png,1 - 1,1,1,X,
1184633632,2026-02-14,17:30,2026-02-14T17:30:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 26,Finished,90,617759,Cultural Leonesa,https://highlightly.net/soccer/images/teams/617759.png,623716,Zaragoza,https://highlightly.net/soccer/images/teams/623716.png,0 - 0,0,0,X,
1181617688,2026-02-14,17:30,2026-02-14T17:30:00+00:00,bundesliga,67162,Bundesliga,2025,DE,Germany,Regular Season - 22,Finished,90,147156,VfB Stuttgart,https://highlightly.net/soccer/images/teams/147156.png,164176,FC Koln,https://highlightly.net/soccer/images/teams/164176.png,3 - 1,3,1,1,
1181093472,2026-02-14,18:00,2026-02-14T18:00:00+00:00,ligue1,52695,Ligue 1,2025,FR,France,Regular Season - 22,Finished,90,68013,Lille,https://highlightly.net/soccer/images/teams/68013.png,90990,Stade Brestois 29,https://highlightly.net/soccer/images/teams/90990.png,1 - 1,1,1,X,
1183789440,2026-02-14,20:00,2026-02-14T20:00:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 24,Finished,90,461175,Real Madrid,https://highlightly.net/soccer/images/teams/461175.png,467132,Real Sociedad,https://highlightly.net/soccer/images/teams/467132.png,4 - 1,4,1,1,
1184631930,2026-02-14,20:00,2026-02-14T20:00:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 26,Finished,90,609249,Granada CF,https://highlightly.net/soccer/images/teams/609249.png,613504,Valladolid,https://highlightly.net/soccer/images/teams/613504.png,5 - 1,5,1,1,
1181098578,2026-02-14,20:05,2026-02-14T20:05:00+00:00,ligue1,52695,Ligue 1,2025,FR,France,Regular Season - 22,Finished,90,97798,Paris FC,https://highlightly.net/soccer/images/teams/97798.png,99500,Lens,https://highlightly.net/soccer/images/teams/99500.png,0 - 5,0,5,2,
1292451928,2026-02-15,11:00,2026-02-15T11:00:00+00:00,friendlies,9294,Friendlies,2026,World,World,Friendly International,Finished,90,15294105,Portugal U17,,15277936,Finland U17,https://highlightly.net/soccer/images/teams/15277936.png,5 - 0,5,0,1,
1183790291,2026-02-15,13:00,2026-02-15T13:00:00+00:00,laliga,119924,La Liga,2025,ES,Spain,Regular Season - 24,Finished,90,611802,Oviedo,https://highlightly.net/soccer/images/teams/611802.png,452665,Athletic Club,https://highlightly.net/soccer/images/teams/452665.png,1 - 2,1,2,2,
1184631079,2026-02-15,13:00,2026-02-15T13:00:00+00:00,segunda,120775,Segunda División,2025,ES,Spain,Regular Season - 26,Finished,90,680733,Mirandes,https://highlightly.net/soccer/images/teams/680733.png,455218,Las Palmas,https://highlightly.net/soccer/images/teams/455218.png,1 - 1,1,1,X,
